wallet,timestamp,size,price,side,tx_id,outcome
0x679c22f5d9b8d1216acbb7bf432960bf5a10afff,2026-02-21 04:13:14,5.069442,0.7199999526575114,BUY,0x706dae91d4c96b2453f6b5bb0bafe5599d33f0109847c3d0b6e744c8a7af47c4,Up
0x344be5d62f3dc2f412395ebbd45ac89f8bf0f7fc,2026-02-21 04:13:14,12.0,0.148,BUY,0x9cba7de4a7e486665f495cc91f3fd0ee6ceedec63c9d7d8120a32140f2a216a3,Tirante
0xaaf3814fd357db76313b2a29c3d1b52c176c34e3,2026-02-21 04:13:14,5.41,0.49,SELL,0x849a0f36adf53bc61d050e9bcc515cf81ea6be010e24bafdc86a6ca1caa12c04,Up
0xaea0d2d9c206f0a3f9cf05aae723942a61500dec,2026-02-21 04:13:14,12.0,0.148,BUY,0xa9a4c1818aad10300723d85db8bd1ddb492d30de5f5bf905d4369a0b2d6ea714,Tirante
0x47788d2c49e79f2fd076ac2ebf81df0da2499b19,2026-02-21 04:13:14,10.0,0.31,SELL,0xce9f2c2b232e33a0a2efb5394b33511b02e966c0d5e58d060b53a20aa14c52eb,Up
0xeee528cadb50b0185ecfc88c8a9e041adc417bf8,2026-02-21 04:13:14,9.068964,0.2899999382509402,BUY,0x6aa9db669ec4c7a35e2bbbd3ac4c0fd7695c4defe19cef7c53efca86ebaded61,Down
0x8e6b2fc3d0f1156ea8622611a8c5743792b9d1fa,2026-02-21 04:13:14,3.225805,0.3099998294999233,BUY,0xce3059cd627c892665b6c2e4baba5e7431d422ce8e62b4037d9c273fffacf9a7,Up
0x6b1bdf3c115b85083dd41feae4daf7a634531923,2026-02-21 04:13:14,7.301366,0.7299999753470789,BUY,0x75bb54e4f52cbabbd47509a579609a7250ec29971b2d055854a4d7fc882968c9,Up
0x293fc49021b8d410be80746bed39946a63a05789,2026-02-21 04:13:14,10.0,0.72,BUY,0xaa3d0a452ab3ff0f2a462fdde83b72c5b4ffff2ec50419385918d5fe491d68a2,Up
0x732f189193d7a8c8bc8d8eb91f501a22736af081,2026-02-21 04:13:14,25.0,0.46,BUY,0x896a2c6626031cc1d5ecddca7a0aa9960fbcbdff3a2b91253dba58b70f305971,Down
0x936027683753c01e2900f245c9db113421e48bc5,2026-02-21 04:13:14,15.11111,0.17999994705881964,BUY,0xd66e5839fb8f1ef521559d8ea3d9a7dde1427939d54d244d2387c3cf53902015,Down
0xced9e2e66119ed64e89be2399cc10e7515a6cb60,2026-02-21 04:13:14,2.85714,0.7,BUY,0x96044e64fca96cbf1f9e86ac647c013b0e2b104ff237c62dedabb97f629022e4,Down
0x21c24a79a0c2f07b2ed34e30d42dffa3d0b66749,2026-02-21 04:13:14,12.0,0.144,BUY,0x7de57fec80ce9557f90c1011e12471579f38ab5dcf76ef3c1fd45049118a75a1,Tirante
0x775e3064fe84af5d3f17089706332082403c3e38,2026-02-21 04:13:14,48.5,0.963,BUY,0x5dcdc2cbbe1e80e1cdf126356b2e2f464ee8a283940dbc375c5f80f89bda42e9,No
0x379690642cdd2a579e31e2e9759543b2f03c2e77,2026-02-21 04:13:14,9.02,0.8,BUY,0xd37efcf4c1acb166e3eac8feea52cde63a043d30e85e5e2e2325118760e5c5ec,Up
0xf0078630935f985f1d03f7d2b3cd4bfb76d810b4,2026-02-21 04:13:14,10.322579,0.30999995253124246,BUY,0x9b63f84ffb96580532feb7c9189a4c8ea0c0c7d633bf0e76e618465a74753a2c,Up
0x458dfea5e93d312c579aa1ebd16f972399a45455,2026-02-21 04:13:14,6.083332,0.7199999934246561,BUY,0x2c2dabdadef547e022f4dc6a1c271953bd115f0ab98f5261cc63a96b88ba52a7,Up
0xff4d5e3b8ac31ba4d6bf280a65c0019a7258382f,2026-02-21 04:13:14,144.927535,0.689999998965,BUY,0xa652da66d7a80f9d2a1688586ff8b33d653e5d43f1227776e8894da636680b0a,Down
0xada56a3f1a9d7d3fe7ec8cbcaa0865109c57db70,2026-02-21 04:13:14,6.0,0.25,BUY,0x41154cd8dec933152ccf2fdde2bc64d9dde95417c0ce1fa267c8383ca2109a96,Clippers
0x1ad77eb120cc11d0a35a536ed1751a5fdad172fd,2026-02-21 04:13:14,6.25,0.8,BUY,0x5b6192531dfbbda6337c066f68d7752be20a1500ddba8973889614d1fad128e8,Up
0x0b76ade2277f792e21dde99ba920b4d26bdc3c18,2026-02-21 04:13:14,16.129031,0.30999996217999704,BUY,0x3a1b8fc108222e8776ba7de03e79956ca66d42123b32ce5a1e04517d23281771,Up
0x56bad0e7a00913c6e35c00dce3ec7f7cd6a311d7,2026-02-21 04:13:14,11.821427,0.2799999526283925,BUY,0xabb15add502e2996eb2c0a9eccb44235ac4224b0f15f88309e2aa7a76c8fa28b,Down
0xd99c3db0cbc51bf4f791f5f2a1f970e0f1079b64,2026-02-21 04:13:14,89.17,0.997,SELL,0x6b7534ec7b1376c5e6f92bed8c5bbe6d65bfc350b6beae424525bdc3be900c28,No
0xe8d3318755fbbe8ad16c5e68c2701b31153a0f4a,2026-02-21 04:13:14,27.02,0.976,SELL,0x6b48a29956221e29baab3514b4a216fd2905231259f6259be5820ee120dccffa,Nuggets
0xe2e10f790c159bfbd5d74ba0d38fcc19dcf8c20a,2026-02-21 04:13:14,12.0,0.148,BUY,0xad3bb6b38deec66bb62229b8bbbabeb3f033edc01d96527f18874bd79d1bca57,Tirante
0xb47892ec53ff003cad44cf193e01a00957acac0a,2026-02-21 04:13:14,408.34,0.0067100945290689135,BUY,0xc80321b7bdfe801de29a429aef301f739c1b585c61caeb3b828d9cda139c4e08,Yes
0xcd54a2a3ae92199fa94db8fff2574e5a640011df,2026-02-21 04:13:14,29.0,0.72,BUY,0x96a2227297a64160a869f7fe3e42ed64972dffc8e066e6af2901fa1a48b904b1,Up
0x732f189193d7a8c8bc8d8eb91f501a22736af081,2026-02-21 04:13:14,80.0,0.194375,BUY,0x83c544ca62ed5c239da35f8fdcd31027555fa6954dfa47a204a24d0d2c25ff6a,Down
0x38b08deda360f99dc43e8fd8406d148aa5e3a88a,2026-02-21 04:13:16,14.285713,0.6999999929999994,BUY,0xf4ad879ae98005d52139f9052be1ffbc689ac93abc9ac98fb9b7339f1f7a92a6,Down
0x03c3b0236c5a01051381482e77f2210349073a1d,2026-02-21 04:13:16,5.0,0.28,BUY,0xb175e9be40e97a8840b843fb9aa4a5451528c6038356550eae1f6a2dc965944b,Down
0x458dfea5e93d312c579aa1ebd16f972399a45455,2026-02-21 04:13:16,6.060235,0.8217494866123178,BUY,0x57c1d50f203b4eb7feb507b163b0edc79c2e64c56a5baff3bb678c41a6d8f8f0,Up
0x204f72f35326db932158cba6adff0b9a1da95e14,2026-02-21 04:13:16,5.18,0.042,BUY,0xf235cd96b68ab9ba955840f304497fe71e8924156b10c1f001695ec6d745de21,Yes
0x03c3b0236c5a01051381482e77f2210349073a1d,2026-02-21 04:13:16,8.0,0.7,BUY,0x53b3412d45214bc6e020090e059f6488a2e0bd38ccd15107934635367500f555,Down
0x732f189193d7a8c8bc8d8eb91f501a22736af081,2026-02-21 04:13:16,20.0,0.58,BUY,0xfea0d76b83e98378f36846ad4e35f8e5fe8ec0941feb22359729af6562e14ad4,Up
0xf939e77c396e053b7bff16ee89fd4791e422f71f,2026-02-21 04:13:16,1.449274,0.6899999585999611,BUY,0xd8558e5d0539867dc1b86c488fec3fc8866f06c946b62b965795d56717e69e5d,Team Liquid
0x16c0221d705a64895b704c97175c0f14ddf155a5,2026-02-21 04:13:16,30.0,0.08,BUY,0xa34241c5c0e92f554642aa5f7c1c4f2c16f711b301f67b9dd6e21486e76157c4,Down
0x03c3b0236c5a01051381482e77f2210349073a1d,2026-02-21 04:13:16,5.0,0.84,BUY,0xbcd82f2007b2b7f12815ef825bb0255c6b720356861b600be533c15633fdf95f,Down
0xc51941999d707536ff5fb56a046e2a412565348a,2026-02-21 04:13:16,5.0,0.93,BUY,0x1f7f0382f21b6d2596c8864adb7d7ff19665ab7f160df853e9d29b96b3f81299,Over
0xaac29afb0971b7455d1f8390c2f1d6fcdb2bce1a,2026-02-21 04:13:16,16.129031,0.30999996217999704,BUY,0x100eb4dbe02b23dae6f746c72632325b4d6ac16b765df1206ee48c653280424e,Up
0x647aaa564eba8730936fca6a765432b4a8636ff3,2026-02-21 04:13:16,5.0,0.69,SELL,0x2f196b35c58f698fec2bf938ad9e56aca9bd320567b78aadf491827bb9ccf683,Down
0x6378a91482e5a9f60c23bcbb9e2003d782ee90c7,2026-02-21 04:13:16,44.62,0.988,SELL,0xeda4dfc0787c981a2b9239f4778db1ebfe8e364eecac7d1dfc4e30573dd174ed,No
0x293fc49021b8d410be80746bed39946a63a05789,2026-02-21 04:13:16,10.357141,0.2799999536551641,BUY,0x9064ea3b13ebbfcd0d23604a6c17f8747951b14f2eda90279b8f2c4f740f31d2,Down
0x458dfea5e93d312c579aa1ebd16f972399a45455,2026-02-21 04:13:16,7.078125,0.6329359823399558,BUY,0x8005e6d219726a381141931a9b7f14831cad4c50a96d5263bda82a3c2f63625f,Down
0x38f15fdfcd8d19e0b152d8bc7f0779a875da516e,2026-02-21 04:13:16,54.69,0.3,SELL,0x8002318a4f1851067cb8bd5064e698299a68b4b316bc3d1882eff48d756c0aa5,Up
0xf7ecc389dd5196541b1f681f541ec7ac28dac264,2026-02-21 04:13:16,13.779626,0.725708883535736,BUY,0x24ce85781696a25d9abaddaa5ca64c7dec88747eb907785e67da798a38cdacee,Voca
0x679c22f5d9b8d1216acbb7bf432960bf5a10afff,2026-02-21 04:13:16,5.5,0.7,BUY,0x2b86a4cfa94777a04182e3f6cc27b08fbfb4d1fb84d213ffbf3826fc68b5385c,Down
0x679c22f5d9b8d1216acbb7bf432960bf5a10afff,2026-02-21 04:13:16,5.068492,0.7299999684324253,BUY,0x5a90e6091df5f7510565c9f5c16caeffcfd2a10fa5784a2762e39840746164d0,Up
0xfb3b5fa9928100a8f0068703a2a39c9972cf68ed,2026-02-21 04:13:16,7.21,0.948,BUY,0xb2f97813e1db8c8cb8447f72da626d5a06019514108b42e5366453432e7551c7,No
0x03c3b0236c5a01051381482e77f2210349073a1d,2026-02-21 04:13:16,5.0,0.84,BUY,0x87f7a1846e484acfcebd030764c58e188d367dc38ab9b45e0608af9e33a4eade,Down
0xa6b3c6ae609d90ff8056d07e8b2a60d70c1f202c,2026-02-21 04:13:16,6.26,0.957,SELL,0x2e181e57ecbb57decf2ab5dabaf8b2d54885b717f1361379cb17a3e176433842,No
0x3b8a5db4b1cc1a2828fd333619f12b51ae5b1e76,2026-02-21 04:13:16,5.0,0.16,SELL,0xd9f25c89af91c05824cdd189bd6dcf96cde4a0d6c7ce5e2d91012f864e781508,Up
0x56bad0e7a00913c6e35c00dce3ec7f7cd6a311d7,2026-02-21 04:13:16,16.392856,0.2799999585185156,BUY,0xaf8341c47189e637c3a13ce679b072fa2d8f31c8fd154e88922700bf669321b5,Down
0x62cfd6af3085abc364f059bb84dcced30973ffd4,2026-02-21 04:13:16,5.0,0.93,BUY,0x7b8b491fb969a54c2a15fb6d76ca48d52f5b71a60b336e174bd59a6b9f7b8a5f,Up
0x8a0b30ae4bf9bebbd0bf68bb138f096def6997e1,2026-02-21 04:13:16,35.0,0.999,BUY,0x90f2a11b7697c7442659654bc8b5061b732d5a327823f361979b285b4a05f57c,No
0x779a9702c5043ab56bcb7dc90b4a1f27ad77b689,2026-02-21 04:13:16,32.258063,0.30999998356999925,BUY,0x3844ab5666003365f089df35b539a277a02a38c5da3d0fef0c337576144a2202,Up
0x76d068e7a122bb78ee617375031ad329c60749e3,2026-02-21 04:13:16,24.177053,0.843775087062927,BUY,0x14ea082fbdce656ce391b2978233ffdd0011d4edaa0d29829462dc05bac73f3d,Down
0xdcf81c27942328b1ace4ba7505b6898668eaad83,2026-02-21 04:13:16,2.191777,0.729999904187333,BUY,0x1ae86ba9f21d73b672fd8bf3c2d748a534dfb6837dc5da4a387eb8c8d2c96471,Up
0x173b97785abb3fde145393530240d9a11ea9e8fc,2026-02-21 04:13:16,47.61,0.69,SELL,0x7995f8863c459d5dac0c16f2c34d63c81a37cbe3accb6c924cf7545d8a3136f5,Down
0x3b8a5db4b1cc1a2828fd333619f12b51ae5b1e76,2026-02-21 04:13:16,6.764704,0.1699998994782329,BUY,0x396a70d53299e4b80a71abb691d35007a28f1890909a54ed9de2874c650a1c0f,Up
0xd2b434ed7486b83d355db15c1c7f5ecff2c8a3ae,2026-02-21 04:13:16,62.07,0.963,BUY,0x9e279014a98c2e2816fcd8dbb172c70b9255208f9e02dcbe184ffb9f861b3dde,No
0x1acf9ce5c136dfb1ea0fc1368e47ce80af4fd02e,2026-02-21 04:13:16,8.0,0.02,SELL,0xc847e3c278d7866c9852d59ba59ddf29af3130b62aa4713b68d0132d11562625,Trail Blazers
0xaaf3814fd357db76313b2a29c3d1b52c176c34e3,2026-02-21 04:13:16,10.82,0.5,SELL,0x7e5d8b5d3a8036b9eea7fc81b740aca259e3ddad74fc8081fa537e25a9b122cd,Down
0x95550cfe73a2a9f347c208f30df2b4eb3d9a2a05,2026-02-21 04:13:16,5.0,0.51,BUY,0x6af8f9acaedfeb739ef2db56de82bbc1f6129c0658155aa613f9f992800e59b0,Down
0xf38190909d9f72d4d3274dc5fa51ad8e42ca2b5d,2026-02-21 04:13:16,5.0,0.31,BUY,0xe2eee091de40be3043e1e1bdd7411dd6ea9e2ad5d6d1b9bcb5652674c8809660,Up
0x5bcd90dc168e93b7f6a7ac21c6bd46a6c338cf4b,2026-02-21 04:13:16,24.62,0.93,BUY,0x75093d95aedc51f539372019b55fc85f5b23ceb3ccb76bdbd71f17c66d8a7fdb,No
0x4b112245298e858636fa2f8d6231fb5ae0bbe293,2026-02-21 04:13:16,5.0,0.73,BUY,0x5bdba94a489ab69f761fb088f3ea6c60ca36a9e728c28e124a1dc0559f3d1b84,Up
0x16c0221d705a64895b704c97175c0f14ddf155a5,2026-02-21 04:13:16,6.75,0.1,BUY,0xc0258d5e19259ab11b7a979596fab828c9c99a96a036cd55adc5db59a27fa125,Down
0xc454873a20721f5ebe1c3e42694a0ac28fda8c23,2026-02-21 04:13:16,5.0,0.81,BUY,0x57ddbd6dacfc5a1cb6ab2b4154c91451199965776017ec41f34da3ba1b54468c,Up
0xf38190909d9f72d4d3274dc5fa51ad8e42ca2b5d,2026-02-21 04:13:16,5.0,0.7,BUY,0xfff15984f4064d7a6f897e7f1f5c5ee8bf0971d183805ab4255e7a6158bcc1df,Down
0xa9e90d024c91a14f027e09ef443f11c0dce565d6,2026-02-21 04:13:16,20.0,0.5,BUY,0x9ba9642ef46b0f301259a9c8661d70f9187955a4390bd3027a05ee0dc514c6cf,Up
0xf38190909d9f72d4d3274dc5fa51ad8e42ca2b5d,2026-02-21 04:13:16,5.0,0.31,BUY,0x4e5ea755eab1727cebb83cf552cea8b7d498b66a8ff27ce71dcf0c5cb7cb683d,Up
0x82ff8e2041dacff1182a5373e93f0230a5ab7e58,2026-02-21 04:13:16,1.204817,0.8299999086998274,BUY,0x3ef4b9f1b084cd639d1d832788b600f2721afca9a35a4fe8b918889425b00958,Down
0x679c22f5d9b8d1216acbb7bf432960bf5a10afff,2026-02-21 04:13:16,5.571426,0.6999999641025475,BUY,0xda7e1adcd63c6ff4037df03bb71abb7371886cf8128a073774496111d72521f4,Down
0x647aaa564eba8730936fca6a765432b4a8636ff3,2026-02-21 04:13:16,5.0,0.31,BUY,0x9f9fba09664c344fddc2260ed1e95d077c183c2f12ee55f574cfd9f8c5737ef3,Up
0x679c22f5d9b8d1216acbb7bf432960bf5a10afff,2026-02-21 04:13:16,5.136985,0.7299999902666642,BUY,0x2b3c19df917b530eb4941937013b803ccd95ab52fb947e015692536717292661,Up
0x6836be0fa36a381cdb08b7242d1e7822f24dd72b,2026-02-21 04:13:16,1.05,0.96,BUY,0x4b20b279423edc934e08b283a443c9f621f68f6b5e5fc2cc152eb85909bbdf12,No
0x8e3d6134df4922a28cdbf58c2a6d6f19b3174f7a,2026-02-21 04:13:16,24.25,0.09484536082474226,BUY,0x1c0d577587de0abe3721ed10c948541674756b0fbf89532f39782ca2b0a1a782,Down
0x1979ae6b7e6534de9c4539d0c205e582ca637c9d,2026-02-21 04:13:16,20.263156,0.3750649207852913,BUY,0xc391b1ef8320b44b855fdb86c4870fc0c3145ac56a2dddf17a93c017ac47872c,Up
0x1d0034134e339a309700ff2d34e99fa2d48b0313,2026-02-21 04:13:16,8.23,0.38,BUY,0xb2df1710b0c9041ceea2ba23225acad97f40560b4ce5acce2cc2255c6bff65e0,Up
0x501703cf9d1e80864b8fa91bbb29e2405e2fcb53,2026-02-21 04:13:18,2.85714,0.7,BUY,0xd6f0a9d12fdc6c6a28c4c1fc89eeace8284c34b6ed70c5c9223ad3aa85b51671,Down
0x76d068e7a122bb78ee617375031ad329c60749e3,2026-02-21 04:13:18,22.1535,0.9334863565576546,BUY,0xb7da463960aad6cdd6efca1182782405d4de53575d99c3c03d12205ff2812afe,Up
0xf38190909d9f72d4d3274dc5fa51ad8e42ca2b5d,2026-02-21 04:13:18,5.0,0.7,BUY,0x1832d30c708859fc6c5f963c14e83f7d64c03fcdc61aee9d4f9d0e657ac06e00,Down
0x11c07ccab8e73ae4024355b567fdcd551d3bf014,2026-02-21 04:13:18,3.225805,0.3099998294999233,BUY,0x2529af2b410275b2009d0e3b9b7878c3e0733e809172a6ba7628371b2c11399d,Up
0xf42be8d7cd4771ffe6eb826789dd54a3d2bf4747,2026-02-21 04:13:18,2.122447,0.4899999858653714,BUY,0x781c4b5949311934dfb8548cacd820ffac2f88d8f1514e26f465b90844a87a2c,Down
0x85cb6a8246009b719fb7a2370ba7aa2a08a24117,2026-02-21 04:13:18,2.73,0.73,BUY,0xad2bf16837772c607634b7ee145cf49f32f171a841ac2e53c81b1745b07c635f,Up
0x22e8e858d9d734ae7ab450e20c3bee8db6977f63,2026-02-21 04:13:18,1.78,0.999,SELL,0xf14d5a56648ad78b6ca353a3d1c6e7948d970a772ddf315eb38022538952415a,Bucks
0x03c3b0236c5a01051381482e77f2210349073a1d,2026-02-21 04:13:18,8.0,0.31,BUY,0x32d308d7ec0be73cb7b1534155302b86cd838bbb8dc6748bd99ba25c03651c6f,Up
0x9287bd3d7f9cc43198c98974cbbdfa1c48fe41f2,2026-02-21 04:13:18,44.35,0.49,SELL,0x23ca598ab8c86708f50e20bd300d40ce32e466c35744953120940c86a228a6df,No
0x38e598961dd0456a7fb2e758bd433d3e59fb8a4a,2026-02-21 04:13:18,7.0,0.3,SELL,0xce99cb92043dc545e4c64b8e13c3fca878f01dd31482950de2d556038bec8e6c,Up
0x03c3b0236c5a01051381482e77f2210349073a1d,2026-02-21 04:13:18,5.0,0.73,BUY,0x44a3943e4e41af3a21e47da9a32edbfdfa70799905067986336b1eabe6228d8e,Up
0xf38190909d9f72d4d3274dc5fa51ad8e42ca2b5d,2026-02-21 04:13:18,5.0,0.31,BUY,0x3b3c6233a26abb5e00745fff1ffd20acdbf39e8eb10a92edfb250ea81d5fac1b,Up
0x2d5eed4441908dc895a6a747b9f9c415a83d0b5a,2026-02-21 04:13:18,5.0,0.31,BUY,0x0794c9848bd8b9bab9ad7fcaa616a1b655f394447454239dd8012d3e76ab2afe,Up
0x0a84780ccb1c383d7b1f0ff6783cd7932f197a8e,2026-02-21 04:13:18,40.71,0.69,SELL,0x591f6e3a3a3589a59593b93531669d7686908f3e50f3656462b3c7c48c900ae3,Down
0x732f189193d7a8c8bc8d8eb91f501a22736af081,2026-02-21 04:13:18,20.0,0.54,BUY,0xf0b3f9050bb2d94be62b1b13bbaa7a6c44af7c927e3b749ec0a32f0fb4b5f2be,Up
0x204f72f35326db932158cba6adff0b9a1da95e14,2026-02-21 04:13:18,46.595226,0.04335205928607364,BUY,0xcb54659d97042d1ddafaa8128a272c0c48ace3e9df89503fac23d0efbfd9657e,Yes
0xa9e90d024c91a14f027e09ef443f11c0dce565d6,2026-02-21 04:13:18,21.0,0.47,BUY,0x1c753896ee94c478b8465d4eb8e5a1a4512ef816c7449a3c1694f992a301fb13,Up
0xae7fa59b3cb567c55af99b9a398dd4d50f3065a2,2026-02-21 04:13:18,0.08,0.5,BUY,0x5ef8cd1f16defc33f3ae755c0260cc0634100e72c8a53aedba401e59d552a105,Up
0x03c3b0236c5a01051381482e77f2210349073a1d,2026-02-21 04:13:18,5.0,0.28,BUY,0x13630330ea1df403e0c9208044caf1bff16604d7d8423088bc01ecd6c4360b72,Down
0x03c3b0236c5a01051381482e77f2210349073a1d,2026-02-21 04:13:18,5.0,0.84,BUY,0x4e27f310f8d4b78f35fca322ea0579ee464e0c9c72e1979b16f59e6e55e3ee60,Down
0xd2c67ca900db822375ea8e3147886e5e0e0a0db3,2026-02-21 04:13:18,2.439022,0.8199999835999839,BUY,0x47c68ac76daf50b1bb7f1f9bc5d2861e81ee5fe289a6a5688aa798ef8ed8ea0a,Up
0xb49600b9b2b01cd16a99e40f9da5fbe983b4fac1,2026-02-21 04:13:18,17.05,0.938,BUY,0x22c0ea1ebe97788f151533207fae5aff7e800f1fe8e944e7ed00a3a5fa31cf8e,No
0xd2c67ca900db822375ea8e3147886e5e0e0a0db3,2026-02-21 04:13:18,2.150528,0.9299999813999167,BUY,0x433e31bb77ca34f8732a30f1c326aea5c56e59586e74b2f46930ec5b85a28f5c,Up
0xcfb97a98f8e395969870899488f53877811343bf,2026-02-21 04:13:18,5.971426,0.6999999665071626,BUY,0x3ba439e34265d2f914772e25dc089bd49ea464be8f028fc45dc3b37c0b970feb,Down
0x34fa711c695e532645c0c27af4eb1c522630e937,2026-02-21 04:13:18,2.0,0.7,BUY,0x734ef3d16cbcdbd9be960d5f104df73c44499797a7eb843184664f8e3bbbcf6b,Down
0xdbdd45150249e229eb4ca8aa48a30dca21faa5de,2026-02-21 04:13:18,16.0,0.43,BUY,0x0b53b97a5a4806ac3eaa277c1b1f95c8b7bd8cfd0c3b1d9bc1d9702684aa0f30,Marsborne
0x67119be345890a0c5ab9bc442c04798d0c792fb9,2026-02-21 04:13:18,6.451611,0.30999993644998125,BUY,0x34a6e02aa4efdf44fe9b3f24ad186f2dfffd01260cd7727ff3143fdd75f450fc,Up
0xcded09fa62dca1461cdf87ef2dc7d11d29a1e11e,2026-02-21 04:13:18,7.142856,0.6999999719999955,BUY,0xe39f9ba578b4a1cf289917bbbf21eb80c655acb22187f89620b85bc9273417b5,Down
0x519befade33f3751c4dc1f1b363ea6eba6bd4d91,2026-02-21 04:13:18,1.204817,0.8299999086998274,BUY,0xcc4371fcf75208a496e82d3ac556b23c6b3c1c65dbdff0725c5e2ede34f70f21,Up
0x1768c95c0f898ba450690b31ee5437bd2afd504e,2026-02-21 04:13:18,5.0,0.93,BUY,0x0c77c396c2d58fedf07b1b07f493d170cba3b834fd9bcd2e8d991dbaea1d2c24,Up
0x679c22f5d9b8d1216acbb7bf432960bf5a10afff,2026-02-21 04:13:18,5.136985,0.7299999902666642,BUY,0xbd8f4d9310c3553f2c4a6cabff942a657dd5d78ab444fe34fb3cfd63645065bb,Up
0x679c22f5d9b8d1216acbb7bf432960bf5a10afff,2026-02-21 04:13:18,5.571426,0.6999999641025475,BUY,0x58b7b89d7cf01b26571c9e3bfed0a3030735517db6045bf7b2b0fc19f023293f,Down
0xeddde88aca82ed0331d2926b7fdb55adbb49613d,2026-02-21 04:13:18,49.44,0.97,BUY,0x946be0b73721008ce3915fbbf462dddf86afb7f1cddc70d088476e42f1ee9625,No
0x03c3b0236c5a01051381482e77f2210349073a1d,2026-02-21 04:13:18,8.0,0.7,BUY,0x9abe2ae8b8bc3767cc1027ba096fe53a0f9199bd7a67979c91e902becfacf704,Down
0xb39526acb2e15a49575d31eed769901d06b25a34,2026-02-21 04:13:18,8.35,0.957,SELL,0x4ce23129014457df8caeff9e71fe15ad2fb512d2c5fbdf883d5f529701ec5eea,No
0xd7e40e821e3cc7be6475887eaa2ecc9d046d6dbf,2026-02-21 04:13:18,1.42857,0.7,BUY,0xf97b228255a024bbba84c6208bb1ce0f2da6f692cdf6a95a03d19aafcd4ce77c,Down
0x5bcaba93482a31f6c7e7855401c6444282dca34e,2026-02-21 04:13:18,0.12,0.004,SELL,0x1afe967299e1bc70caf282c99b22852b3e8a931efc43b2bacf74fca986be9e4b,Yes
0x4d0730b1c8b4da2444ab7a4a389a607584132b94,2026-02-21 04:13:18,10.136985,0.729999995067567,BUY,0x3f56b78637e914aac81a91164b8ef2fb751e2f4c0b754e3ec2d52ecbe9f769a9,Up
0x8751a7806ecea8b11393576c64081e4171ea4c59,2026-02-21 04:13:18,1.54,0.72,SELL,0x575e887e32a86fcd2e1f3f39814de909d0774564e1982fe7c3628da21ecab9d0,Up
0x21fbce711708c0de8a747d984ea051cf22ce0964,2026-02-21 04:13:20,4.411762,0.6799999637333111,BUY,0x929aed0f7850d1644318465981b719ee8421257296333937a1f3fb0da286eb28,Down
0xf38190909d9f72d4d3274dc5fa51ad8e42ca2b5d,2026-02-21 04:13:20,0.13,0.68,BUY,0x8a04edec10cc3de91f9c96bc7a729b616b3e2f2e642ce37749a588fc5cff72c5,Down
0xebc8dacfda182e566be98a0b09e9bd64e182f750,2026-02-21 04:13:20,5.0,0.85,BUY,0xef4f52b326ba289ebe5eabbe8450d74c3eab5158e5bb74ae7be6fb7d238e4d32,Down
0xd31ad544838e37d46db7730adf577053dba05f51,2026-02-21 04:13:20,5.0,0.5,BUY,0x81570c01dce990a87e1fe9362e9f962856d3ea8e1a1fb0b318428c6a5d1e4890,Down
0x58228242d89b898b92d82add1484b59f9a8958df,2026-02-21 04:13:20,1.42857,0.7,BUY,0xecbe59cee4c75a8e3792af0a10e1e7b07ab7d8db07fa54c47c5a3bb0be5fddd6,Down
0xa19bee37aa08eb38cbcf34e7e0a6914bdc43141c,2026-02-21 04:13:20,18.518517,0.2699999681399974,BUY,0x9f0df24db8c7df74a730a73647e7776ed0b34a19bb3b589430603c26816e2335,Yes
0x49b74fcf0e06f881892ea5c2ca1abae72fa837ee,2026-02-21 04:13:20,7.0,0.7,BUY,0xc45c9809d5a341fbcb8036787b0f62a98ede544b0a95827dbc743708d449f0d4,Down
0x379690642cdd2a579e31e2e9759543b2f03c2e77,2026-02-21 04:13:20,5.84,0.93,BUY,0x81007ac482dac88485a46bb9a8cdc46fedc50a83783e7d14a49292a84de5f5c7,Up
0x8604bb54df5a5ea9168775057c25a999c49d222d,2026-02-21 04:13:20,4.0,0.73,BUY,0x087b23a699e843956b3712ce40e1d65e4036f6dcda5f85b620565a74cb4e039e,Up
0x03c3b0236c5a01051381482e77f2210349073a1d,2026-02-21 04:13:20,8.0,0.33,BUY,0x2d0b1f2c95129bfab4c3242db86ebc7ecdb0fa12ea22ac1210f9f2b51b620bfd,Up
0x865733269c0f890c3e4ae1a11e21aead37585906,2026-02-21 04:13:20,9.696968,0.32999995462499204,BUY,0xf985155c5625be4618f2e618cb8130c4731925582278d93297b27b0dcf7526bc,Up
0xdcf81c27942328b1ace4ba7505b6898668eaad83,2026-02-21 04:13:20,2.191777,0.729999904187333,BUY,0x408b18a79a484c815f3a2b9413eddd2c6dcc555506b0f2481c0f572b25a65e2d,Up
0xd31ad544838e37d46db7730adf577053dba05f51,2026-02-21 04:13:20,5.0,0.5,BUY,0xe9b2069310b38dac33952374c94c8a7503b2b9928635a67f50cbb43e77ebf2a7,Down
0xa2ce503248ce0d21dab1f2447099a9d46f313638,2026-02-21 04:13:20,8.138283,0.9399999975424792,BUY,0xdff23e02f1fa4f3aace370fe1d99dd858f588fe788bc44f36d12ede462715582,Up
0x5f5dfa55f331044ba1c4e06775b8bc7cf62a3fdc,2026-02-21 04:13:20,5.0,0.94,BUY,0x91292613961b829256f3da2f510ef7dc0f31f6f68febfd163dc82c67fee5f92a,Up
